pointDisplayName,dateTime,unit,point_id,dateTimeUtc,pointName,pointKind,deviceName,value,pointField
Discharge Air Flow,03/31/2026 03:31:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:31:38,AirFl,Number,FPB-01-018_354,1099.48095703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:31:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:31:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:32:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:32:08,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:32:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:32:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:33:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:33:08,AirFl,Number,FPB-01-018_354,1104.4884033203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:33:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:33:08,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:33:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:33:38,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:34:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:34:08,AirFl,Number,FPB-01-018_354,1098.6331787109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:34:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:34:08,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:35:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:35:38,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:37:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:37:08,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:37:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:37:38,AirFl,Number,FPB-01-018_354,1103.9615478515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:37:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:37:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:38:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:38:08,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:38:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:38:38,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:39:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:39:08,AirFl,Number,FPB-01-018_354,1098.82666015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:40:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:40:08,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:40:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:40:38,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:41:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:41:08,AirFl,Number,FPB-01-018_354,1105.9547119140625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:41:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:41:38,AirFl,Number,FPB-01-018_354,1098.1583251953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:41:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:41:38,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:42:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:42:08,AirFl,Number,FPB-01-018_354,1103.48974609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:42:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:42:08,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:42:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:42:38,RmCO2,Number,FPB-01-018_354,412,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:43:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:43:08,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:44:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:44:09,AirFl,Number,FPB-01-018_354,1097.10986328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:44:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:44:38,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:45:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:45:08,AirFl,Number,FPB-01-018_354,1106.900634765625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:45:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:45:38,AirFl,Number,FPB-01-018_354,1097.8533935546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:46:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:46:08,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:46:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:46:38,AirFl,Number,FPB-01-018_354,1105.50830078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:46:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:46:38,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:47:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:47:08,RmCO2,Number,FPB-01-018_354,412,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:47:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:47:38,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:48:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:48:38,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:49:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:49:08,AirFl,Number,FPB-01-018_354,1098.232666015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:50:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:50:08,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:51:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:51:08,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:52:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:52:39,AirFl,Number,FPB-01-018_354,1104.4024658203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:52:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:52:39,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:53:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:53:39,AirFl,Number,FPB-01-018_354,1096.0198974609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:53:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:53:39,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:54:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:54:39,AirFl,Number,FPB-01-018_354,1108.9827880859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:54:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:54:39,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:55:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:55:09,AirFl,Number,FPB-01-018_354,1102.361328125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:57:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:57:39,AirFl,Number,FPB-01-018_354,1035.895263671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:57:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:57:39,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:58:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:58:09,AirFl,Number,FPB-01-018_354,1129.15869140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:58:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:58:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:58:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:58:39,AirFl,Number,FPB-01-018_354,1139.8909912109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:58:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:58:39,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:59:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:59:09,AirFl,Number,FPB-01-018_354,1146.42919921875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:59:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:59:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 03:59:39,°F,673ce924ffc77731fa3ed995,03/31/2026 08:59:39,SaTmp,Number,FPB-01-018_354,72.13999862670892,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 03:59:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:59:39,AirFl,Number,FPB-01-018_354,1119.5279541015625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:00:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:00:09,AirFl,Number,FPB-01-018_354,1130.5177001953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:00:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:00:39,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:01:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:01:09,AirFl,Number,FPB-01-018_354,1138.76220703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:01:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:01:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:01:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:01:39,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:02:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:02:39,AirFl,Number,FPB-01-018_354,1145.2255859375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:03:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:03:09,AirFl,Number,FPB-01-018_354,1117.4158935546875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:05:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:05:39,AirFl,Number,FPB-01-018_354,1126.5262451171875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:06:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:06:09,AirFl,Number,FPB-01-018_354,1121.064697265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:06:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:06:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:06:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:06:39,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:07:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:07:09,AirFl,Number,FPB-01-018_354,1130.8424072265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:07:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:07:39,AirFl,Number,FPB-01-018_354,1123.7696533203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:07:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:07:39,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:08:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:08:09,AirFl,Number,FPB-01-018_354,1116.7896728515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:08:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:08:39,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:09:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:09:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:09:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:09:39,SaTmp,Number,FPB-01-018_354,72.44599876403802,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:09:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:09:39,AirFl,Number,FPB-01-018_354,1120.3656005859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:09:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:09:39,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 04:09:39,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 09:09:39,RmRh,Number,FPB-01-018_354,52.900001525878906,zone_air_humidity_sensor
Zone Temp,03/31/2026 04:09:39,°F,673ce924ffc77731fa3ed9ae,03/31/2026 09:09:39,RmTmp,Number,FPB-01-018_354,72.49999999999993,zone_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:10:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:10:39,AirFl,Number,FPB-01-018_354,1134.011962890625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:11:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:11:09,AirFl,Number,FPB-01-018_354,1118.162353515625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:12:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:12:09,AirFl,Number,FPB-01-018_354,1131.748046875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:12:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:12:39,AirFl,Number,FPB-01-018_354,1119.2352294921875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:13:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:13:09,AirFl,Number,FPB-01-018_354,1128.8392333984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:13:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:13:09,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:13:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:13:39,AirFl,Number,FPB-01-018_354,1123.6038818359375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:13:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:13:39,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:14:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:14:09,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:15:09,°F,673ce924ffc77731fa3ed995,03/31/2026 09:15:09,SaTmp,Number,FPB-01-018_354,71.81600151062005,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:15:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:15:09,AirFl,Number,FPB-01-018_354,1132.8341064453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:15:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:15:09,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:15:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:15:39,AirFl,Number,FPB-01-018_354,1124.7025146484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:15:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:15:39,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:17:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:17:39,SaTmp,Number,FPB-01-018_354,78.00799903869623,discharge_air_temperature_sensor
Zone CO2,03/31/2026 04:17:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:17:39,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:18:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:18:39,SaTmp,Number,FPB-01-018_354,84.03799972534173,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:18:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:18:39,AirFl,Number,FPB-01-018_354,1118.31640625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 04:20:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:20:39,SaTmp,Number,FPB-01-018_354,89.54599876403802,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:20:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:20:39,AirFl,Number,FPB-01-018_354,1109.7030029296875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:20:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:20:39,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:21:09,°F,673ce924ffc77731fa3ed995,03/31/2026 09:21:09,SaTmp,Number,FPB-01-018_354,90.08600082397454,discharge_air_temperature_sensor
Zone CO2,03/31/2026 04:21:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:21:09,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:21:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:21:39,SaTmp,Number,FPB-01-018_354,90.9679969787597,discharge_air_temperature_sensor
Discharge Air Temp,03/31/2026 04:22:09,°F,673ce924ffc77731fa3ed995,03/31/2026 09:22:09,SaTmp,Number,FPB-01-018_354,92.0299972534179,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:22:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:22:09,AirFl,Number,FPB-01-018_354,1117.0020751953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:22:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:22:09,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:22:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:22:39,SaTmp,Number,FPB-01-018_354,93.28999862670892,discharge_air_temperature_sensor
Zone CO2,03/31/2026 04:22:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:22:39,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:23:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:23:09,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:23:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:23:39,SaTmp,Number,FPB-01-018_354,95.03600082397455,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:23:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:23:39,AirFl,Number,FPB-01-018_354,1104.6396484375,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 04:24:09,°F,673ce924ffc77731fa3ed995,03/31/2026 09:24:09,SaTmp,Number,FPB-01-018_354,95.75599670410149,discharge_air_temperature_sensor
Discharge Air Temp,03/31/2026 04:24:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:24:39,SaTmp,Number,FPB-01-018_354,96.49400329589837,discharge_air_temperature_sensor
Zone CO2,03/31/2026 04:24:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:24:39,RmCO2,Number,FPB-01-018_354,406,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:25:09,°F,673ce924ffc77731fa3ed995,03/31/2026 09:25:09,SaTmp,Number,FPB-01-018_354,97.4299972534179,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:25:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:25:09,AirFl,Number,FPB-01-018_354,1113.4298095703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:25:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:25:09,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:25:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:25:39,SaTmp,Number,FPB-01-018_354,98.04199752807611,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:25:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:25:39,AirFl,Number,FPB-01-018_354,1102.046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:25:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:25:39,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:26:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:26:39,SaTmp,Number,FPB-01-018_354,99.08600082397454,discharge_air_temperature_sensor
Zone CO2,03/31/2026 04:26:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:26:39,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:27:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:27:09,AirFl,Number,FPB-01-018_354,1089.8865966796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:27:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:27:09,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:27:39,°F,673ce924ffc77731fa3ed995,03/31/2026 09:27:39,SaTmp,Number,FPB-01-018_354,100.22000274658197,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 04:27:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:27:39,AirFl,Number,FPB-01-018_354,1101.84814453125,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 04:29:09,°F,673ce924ffc77731fa3ed995,03/31/2026 09:29:09,SaTmp,Number,FPB-01-018_354,100.7419975280761,discharge_air_temperature_sensor
Zone CO2,03/31/2026 04:29:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:29:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:29:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:29:39,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:30:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:30:39,AirFl,Number,FPB-01-018_354,1095.87841796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:31:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:31:09,AirFl,Number,FPB-01-018_354,1107.8739013671875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 04:31:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:31:39,AirFl,Number,FPB-01-018_354,1101.6041259765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:31:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:31:39,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:33:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:33:09,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:33:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:33:39,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:34:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:34:39,AirFl,Number,FPB-01-018_354,1094.9976806640625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:35:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:35:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:35:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:35:39,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 04:36:09,°F,673ce924ffc77731fa3ed995,03/31/2026 09:36:09,SaTmp,Number,FPB-01-018_354,101.28200302124017,discharge_air_temperature_sensor
Zone CO2,03/31/2026 04:36:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:36:09,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:36:39,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:36:39,AirFl,Number,FPB-01-018_354,1100.2847900390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:36:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:36:39,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:37:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:37:09,AirFl,Number,FPB-01-018_354,1093.4202880859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 04:37:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:37:09,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:37:39,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:37:39,RmCO2,Number,FPB-01-018_354,412,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 04:38:09,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 09:38:09,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 04:39:09,cfm,673ce924ffc77731fa3ed999,03/31/2026 09:39:09,AirFl,Number,FPB-01-018_354,1100.7879638671875,discharge_air_flowrate_sensor
